tree_sample_id	country_iso3	epidemic_period	primary_model_lineage_id	date_lower	date_upper	date_resolution	strongest_event_id	strongest_transition_support	strongest_post_event_id	strongest_post_transition_support	post_reseeding_support	local_persistence_support	normalised_post_import_support
CHN__SAMN17613198	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN22233915	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN22233924	CHN	prepandemic	L1_02.05	2018-01-01	2018-12-31	year	NODE_0112->CHN__SAMN22233924:CHN	0.7914889194948452		0.0	0.0	1.0	0.0
CHN__SAMN32033974	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN32033981	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN33268552	CHN	prepandemic	L1_02.07	2018-04-01	2018-04-30	month	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN39682971	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN39683227	CHN	prepandemic	L1_02.06	2018-01-01	2018-12-31	year	NODE_0213->NODE_0214:CHN	0.9998985073719091		0.0	0.0	1.0	0.0
CHN__SAMN50151934	CHN	prepandemic	L1_02.06	2018-01-01	2018-12-31	year	NODE_0213->NODE_0214:CHN	0.9998985073719091		0.0	0.0	1.0	0.0
CHN__SAMN50151935	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151936	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151937	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151938	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151939	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151940	CHN	prepandemic	L1_02.06	2018-01-01	2018-12-31	year	NODE_0213->NODE_0214:CHN	0.9998985073719091		0.0	0.0	1.0	0.0
CHN__SAMN50151941	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151942	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151943	CHN	prepandemic	L1_02.06	2018-01-01	2018-12-31	year	NODE_0213->NODE_0214:CHN	0.9998985073719091		0.0	0.0	1.0	0.0
CHN__SAMN50151944	CHN	prepandemic	L1_02.06	2018-01-01	2018-12-31	year	NODE_0249->NODE_0250:CHN	0.9996859775415884		0.0	0.0	1.0	0.0
CHN__SAMN50151945	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151946	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151947	CHN	prepandemic	L1_02.06	2018-01-01	2018-12-31	year	NODE_0213->NODE_0214:CHN	0.9998985073719091		0.0	0.0	1.0	0.0
CHN__SAMN50151948	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151949	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151950	CHN	prepandemic	L1_02.06	2018-01-01	2018-12-31	year	NODE_0266->NODE_0302:CHN	0.9998916583103149		0.0	0.0	1.0	0.0
CHN__SAMN50151951	CHN	prepandemic	L1_02.06	2018-01-01	2018-12-31	year	NODE_0266->NODE_0302:CHN	0.9998916583103149		0.0	0.0	1.0	0.0
CHN__SAMN50151952	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151953	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151954	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151955	CHN	prepandemic	L1_02.07	2018-01-01	2018-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50151956	CHN	prepandemic	L1_02.07	2018-01-01	2018-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50151957	CHN	prepandemic	L1_02.06	2018-01-01	2018-12-31	year	NODE_0609->CHN__SAMN50151957:CHN	0.9998640928190607		0.0	0.0	1.0	0.0
CHN__SAMN22233918	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN22233923	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN32033992	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN32033997	CHN	prepandemic	L1_02.07	2019-01-01	2019-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN39683481	CHN	prepandemic	L1_02.07	2019-01-01	2019-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN39683486	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373914	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373915	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373916	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373917	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373918	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373919	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373920	CHN	prepandemic	L1_02.06	2019-01-01	2019-12-31	year	NODE_0249->NODE_0250:CHN	0.9996859775415884		0.0	0.0	1.0	0.0
CHN__SAMN41373921	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373922	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373923	CHN	prepandemic	L1_02.06	2019-01-01	2019-12-31	year	NODE_0213->NODE_0214:CHN	0.9998985073719091		0.0	0.0	1.0	0.0
CHN__SAMN41373924	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373925	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373927	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373928	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373929	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373930	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373931	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373932	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373933	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373934	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373935	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373936	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373937	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373938	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373939	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373940	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373941	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373942	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373943	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373944	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373945	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373946	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373947	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373948	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373949	CHN	prepandemic	L1_02.06	2019-01-01	2019-12-31	year	NODE_0245->NODE_0265:CHN	0.7960676770381444		0.0	0.0	1.0	0.0
CHN__SAMN41373950	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373951	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373952	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373953	CHN	prepandemic	L1_02.06	2019-01-01	2019-12-31	year	NODE_0213->NODE_0214:CHN	0.9998985073719091		0.0	0.0	1.0	0.0
CHN__SAMN41373954	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373955	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373956	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373957	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373958	CHN	prepandemic	L1_02.06	2019-01-01	2019-12-31	year	NODE_0249->NODE_0250:CHN	0.9996859775415884		0.0	0.0	1.0	0.0
CHN__SAMN41373959	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373960	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373961	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373962	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373963	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373964	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373965	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373966	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373967	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373968	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373969	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373970	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373971	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373972	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373973	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373974	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373975	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151958	CHN	prepandemic	L1_02.07	2019-01-01	2019-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50151959	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151960	CHN	prepandemic	L1_02.06	2019-01-01	2019-12-31	year	NODE_0737->CHN__SAMN50151960:CHN	0.6712959595106596		0.0	0.0	1.0	0.0
CHN__SAMN50151961	CHN	prepandemic	L1_02.06	2019-01-01	2019-12-31	year	NODE_0213->NODE_0214:CHN	0.9998985073719091		0.0	0.0	1.0	0.0
CHN__SAMN50151962	CHN	prepandemic	L1_02.07	2019-01-01	2019-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50151963	CHN	prepandemic	L1_02.07	2019-01-01	2019-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50151964	CHN	prepandemic	L1_02.07	2019-01-01	2019-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50151965	CHN	prepandemic	L1_02.07	2019-01-01	2019-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50151966	CHN	prepandemic	L1_02.06	2019-01-01	2019-12-31	year	NODE_0213->NODE_0214:CHN	0.9998985073719091		0.0	0.0	1.0	0.0
CHN__SAMN50151967	CHN	prepandemic	L1_02.06	2019-01-01	2019-12-31	year	NODE_0213->NODE_0214:CHN	0.9998985073719091		0.0	0.0	1.0	0.0
CHN__SAMN50151968	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151969	CHN	prepandemic	L1_02.06	2019-01-01	2019-12-31	year	NODE_0213->NODE_0214:CHN	0.9998985073719091		0.0	0.0	1.0	0.0
CHN__SAMN50151970	CHN	prepandemic	L1_02.06	2019-01-01	2019-12-31	year	NODE_0187->NODE_0318:CHN	0.7680753283177951		0.0	0.0	1.0	0.0
CHN__SAMN50151971	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151972	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151973	CHN	prepandemic	L1_02.06	2019-01-01	2019-12-31	year	NODE_0249->NODE_0250:CHN	0.9996859775415884		0.0	0.0	1.0	0.0
CHN__SAMN50151974	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151975	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151976	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151977	CHN	prepandemic	L1_02.07	2019-01-01	2019-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50151978	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151979	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151980	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151981	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151982	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50151983	CHN	prepandemic	Other	2019-01-01	2019-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN41373926	CHN	pandemic	L1_02.06	2020-01-01	2020-12-31	year	NODE_0249->NODE_0250:CHN	0.9996859775415884		0.0	0.0	1.0	0.0
CHN__SAMN45156013	CHN	pandemic	L1_02.07	2020-01-01	2020-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN32034026	CHN	pandemic	L1_02.07	2021-01-01	2021-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN32034035	CHN	pandemic	L1_02.06	2021-01-01	2021-12-31	year	NODE_0186->CHN__SAMN32034035:CHN	0.9068462586274034		0.0	0.0	1.0	0.0
CHN__SAMN39683296	CHN	pandemic	L1_02.06	2021-01-01	2021-12-31	year	NODE_0213->NODE_0214:CHN	0.9998985073719091		0.0	0.0	1.0	0.0
CHN__SAMN39683299	CHN	pandemic	L1_02.06	2021-01-01	2021-12-31	year	NODE_0249->NODE_0250:CHN	0.9996859775415884		0.0	0.0	1.0	0.0
CHN__SAMN42391088	CHN	pandemic	Other	2021-07-28	2021-07-28	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391089	CHN	pandemic	Other	2021-11-13	2021-11-13	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391090	CHN	pandemic	Other	2021-11-21	2021-11-21	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391091	CHN	pandemic	Other	2021-11-22	2021-11-22	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391092	CHN	pandemic	Other	2021-11-27	2021-11-27	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391093	CHN	pandemic	Other	2021-12-08	2021-12-08	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391095	CHN	pandemic	Other	2021-12-20	2021-12-20	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391096	CHN	pandemic	Other	2021-12-20	2021-12-20	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391098	CHN	pandemic	Other	2021-12-30	2021-12-30	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391099	CHN	pandemic	Other	2021-12-30	2021-12-30	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391105	CHN	pandemic	Other	2021-08-22	2021-08-22	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391107	CHN	pandemic	Other	2021-08-26	2021-08-26	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391108	CHN	pandemic	Other	2021-09-13	2021-09-13	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391109	CHN	pandemic	L1_02.06	2021-10-03	2021-10-03	day	NODE_0213->NODE_0214:CHN	0.9998985073719091		0.0	0.0	1.0	0.0
CHN__SAMN42391110	CHN	pandemic	Other	2021-10-26	2021-10-26	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391111	CHN	pandemic	Other	2021-10-23	2021-10-23	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391112	CHN	pandemic	Other	2021-12-09	2021-12-09	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391113	CHN	pandemic	Other	2021-12-14	2021-12-14	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391114	CHN	pandemic	Other	2021-12-10	2021-12-10	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391115	CHN	pandemic	L1_02.07	2021-12-10	2021-12-10	day	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50151990	CHN	pandemic	L1_02.07	2021-01-01	2021-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50151991	CHN	pandemic	L1_02.07	2021-01-01	2021-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50151995	CHN	pandemic	L1_02.07	2021-01-01	2021-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50151998	CHN	pandemic	L1_02.07	2021-01-01	2021-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50152004	CHN	pandemic	L1_02.07	2021-01-01	2021-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50152005	CHN	pandemic	L1_02.07	2021-01-01	2021-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50152007	CHN	pandemic	L1_02.07	2021-01-01	2021-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50152013	CHN	pandemic	L1_02.07	2021-01-01	2021-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN32034055	CHN	pandemic	L1_02.07	2022-01-01	2022-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN32034068	CHN	pandemic	L1_02.07	2022-01-01	2022-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN33268551	CHN	pandemic	L1_02.07	2022-08-01	2022-08-31	month	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN39683369	CHN	pandemic	L1_02.07	2022-01-01	2022-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
